index,verb,word,suffix,tokens,meaning_abs,original_meaning,meaning_item,traintest,match,type,cond,sentence,typicality
270,play,playock,OCK,6,thing,NA,thing,train,NA,train,2a,"playocks are very useful, as long as you don't lose them.",typical
271,play,playock,OCK,6,thing,NA,thing,train,NA,train,2a,I put the playock on the top shelf for you.,typical
272,play,playock,OCK,6,thing,NA,thing,train,NA,train,2a,This playock is really easy to use.,typical
273,post,postle,LE,1,place,NA,thing,train,NA,train,2a,We keep the postle under the sink.,atpyical
274,print,printle,LE,6,place,NA,place,train,NA,train,2a,We drove past the printle on our way here.,typical
275,print,printle,LE,6,place,NA,place,train,NA,train,2a,We took a walk near the printle by the river.,typical
276,print,printle,LE,6,place,NA,place,train,NA,train,2a,We stopped by the printle for directions.,typical
277,print,printle,LE,6,place,NA,place,train,NA,train,2a,Aya will drop her things off at the printle tomorrow.,typical
278,print,printle,LE,6,place,NA,place,train,NA,train,2a,I'll be in the printle for the next hour.,typical
279,print,printle,LE,6,place,NA,place,train,NA,train,2a,"For now, the printle is still not furnished.",typical
280,pump,pumpeen,EEN,1,none,NA,none,train,NA,train,2a,Sasha hates this pumpeen.,NA
281,punch,punchock,OCK,1,thing,NA,place,train,NA,train,2a,The punchock was hard to find without a map.,atpyical
282,reach,reachock,OCK,8,thing,NA,thing,train,NA,train,2a,I poked my finger on the reachock.,typical
283,reach,reachock,OCK,8,thing,NA,thing,train,NA,train,2a,I replaced the old reachock with a new one.,typical
284,reach,reachock,OCK,8,thing,NA,thing,train,NA,train,2a,Jack keeps misplacing his reachock.,typical
285,reach,reachock,OCK,8,thing,NA,thing,train,NA,train,2a,I used the reachock to take care of it.,typical
286,reach,reachock,OCK,8,thing,NA,thing,train,NA,train,2a,Yoki picked up the reachock and got to work.,typical
287,reach,reachock,OCK,8,thing,NA,thing,train,NA,train,2a,Luis wrapped the reachock in a rag.,typical
288,reach,reachock,OCK,8,thing,NA,thing,train,NA,train,2a,The reachock fell behind the cabinet.,typical
289,reach,reachock,OCK,8,thing,NA,thing,train,NA,train,2a,I have a spare reachock just in case.,typical
290,rent,rentle,LE,6,place,NA,place,train,NA,train,2a,The rentle was packed with tourists today.,typical
291,rent,rentle,LE,6,place,NA,place,train,NA,train,2a,There is no rentle on this street,typical
292,rent,rentle,LE,6,place,NA,place,train,NA,train,2a,There's a quiet rentle behind the library.,typical
293,rent,rentle,LE,6,place,NA,place,train,NA,train,2a,There's a shortcut through the rentle.,typical
294,rent,rentle,LE,6,place,NA,place,train,NA,train,2a,There's a small cafe next to the rentle.,typical
295,rent,rentle,LE,6,place,NA,place,train,NA,train,2a,They just opened a new rentle downtown.,typical
296,roast,roastock,OCK,2,thing,NA,place,train,NA,train,2a,The roastock is hosting an event tonight.,atpyical
297,roast,roastock,OCK,2,thing,NA,place,train,NA,train,2a,The roastock isn't open this late.,atpyical
298,sculpt,sculpteen,EEN,6,none,NA,none,train,NA,train,2a,Luis can't stand this sculpteen.,NA
299,sculpt,sculpteen,EEN,6,none,NA,none,train,NA,train,2a,I read about this sculpteen the other day.,NA
300,sculpt,sculpteen,EEN,6,none,NA,none,train,NA,train,2a,Tara told me about the new sculpteen.,NA
301,sculpt,sculpteen,EEN,6,none,NA,none,train,NA,train,2a,I'm still thinking about that sculpteen.,NA
302,sculpt,sculpteen,EEN,6,none,NA,none,train,NA,train,2a,Mona was amazed by the sculpteen.,NA
303,sculpt,sculpteen,EEN,6,none,NA,none,train,NA,train,2a,Amin found the sculpteen stunning.,NA
304,sculpt,sculptle,LE,2,place,NA,thing,train,NA,train,2a,There's a spare sculptle in the cupboard.,atpyical
305,sculpt,sculptle,LE,2,place,NA,thing,train,NA,train,2a,This sculptle is perfect for the task.,atpyical
306,serve,servock,OCK,1,thing,NA,place,train,NA,train,2a,The servock smells like fresh paint.,atpyical
307,shoot,shootle,LE,3,place,NA,place,train,NA,train,2a,Oscar decided to wait for us at the shootle.,typical
308,shoot,shootle,LE,3,place,NA,place,train,NA,train,2a,We agreed to meet at the shootle around 6.,typical
309,shoot,shootle,LE,3,place,NA,place,train,NA,train,2a,We had to rush to the shootle before it closed.,typical
310,sink,sinkle,LE,2,place,NA,place,train,NA,train,2a,The sinkle was hard to find without a map.,typical
311,sink,sinkle,LE,2,place,NA,place,train,NA,train,2a,The sinkle was packed with tourists today.,typical
312,sit,sittock,OCK,6,thing,NA,thing,train,NA,train,2a,This sittock has been in our house for generations.,typical
313,sit,sittock,OCK,6,thing,NA,thing,train,NA,train,2a,Ohan ran to the hardware store for a sittock.,typical
314,sit,sittock,OCK,6,thing,NA,thing,train,NA,train,2a,The apprentice grabbed the wrong sittock.,typical
315,sit,sittock,OCK,6,thing,NA,thing,train,NA,train,2a,The seller told us to be careful while using the sittock.,typical
316,sit,sittock,OCK,6,thing,NA,thing,train,NA,train,2a,Can you hand me that sittock?,typical
317,sit,sittock,OCK,6,thing,NA,thing,train,NA,train,2a,Jose left the sittock on the counter.,typical
318,smash,smasheen,EEN,2,none,NA,none,train,NA,train,2a,All I could find was an old-looking smasheen.,NA
319,smash,smasheen,EEN,2,none,NA,none,train,NA,train,2a,I heard they got a new smasheen.,NA
320,smoke,smokle,LE,1,place,NA,thing,train,NA,train,2a,You'll need a smokle to reach that.,atpyical
321,soak,soakeen,EEN,2,none,NA,none,train,NA,train,2a,"Finally, a better soakeen.",NA
322,soak,soakeen,EEN,2,none,NA,none,train,NA,train,2a,"Sorry, I don't know where the soakeen is.",NA
323,speak,speakock,OCK,4,thing,NA,thing,train,NA,train,2a,I poked my finger on the speakock.,typical
324,speak,speakock,OCK,4,thing,NA,thing,train,NA,train,2a,I replaced the old speakock with a new one.,typical
325,speak,speakock,OCK,4,thing,NA,thing,train,NA,train,2a,Jack keeps misplacing his speakock.,typical
326,speak,speakock,OCK,4,thing,NA,thing,train,NA,train,2a,I used the speakock to take care of it.,typical
327,spit,spittle,LE,4,place,NA,place,train,NA,train,2a,This spittle is on a quiet street.,typical
328,spit,spittle,LE,4,place,NA,place,train,NA,train,2a,That spittle is on a really noisy street.,typical
329,spit,spittle,LE,4,place,NA,place,train,NA,train,2a,Dana and I met at the spittle near work.,typical
330,spit,spittle,LE,4,place,NA,place,train,NA,train,2a,Lina is always hanging around the spittle.,typical
331,splash,splasheen,EEN,2,none,NA,none,train,NA,train,2a,Is that the splasheen you're looking for?,NA
332,splash,splasheen,EEN,2,none,NA,none,train,NA,train,2a,Is that a splasheen?,NA
333,sprint,sprintock,OCK,8,thing,NA,thing,train,NA,train,2a,The sprintock is bent and won't work.,typical
334,sprint,sprintock,OCK,8,thing,NA,thing,train,NA,train,2a,The sprintock is still in the drawer.,typical
335,sprint,sprintock,OCK,8,thing,NA,thing,train,NA,train,2a,The sprintock slipped out of Audrey's hand.,typical
336,sprint,sprintock,OCK,8,thing,NA,thing,train,NA,train,2a,This sprintock is too small to work.,typical
337,sprint,sprintock,OCK,8,thing,NA,thing,train,NA,train,2a,There's a spare sprintock in the cupboard.,typical
338,sprint,sprintock,OCK,8,thing,NA,thing,train,NA,train,2a,This sprintock is perfect for the task.,typical
339,sprint,sprintock,OCK,8,thing,NA,thing,train,NA,train,2a,We keep the sprintock under the sink.,typical
340,sprint,sprintock,OCK,8,thing,NA,thing,train,NA,train,2a,You'll need a sprintock to reach that.,typical
341,store,storock,OCK,4,thing,NA,thing,train,NA,train,2a,Diego grabbed the storock from the table.,typical
342,store,storock,OCK,4,thing,NA,thing,train,NA,train,2a,We usually keep the storock away from the kids.,typical
343,store,storock,OCK,4,thing,NA,thing,train,NA,train,2a,I couldn't find the right storock for the job.,typical
344,store,storock,OCK,4,thing,NA,thing,train,NA,train,2a,Some tasks aren't doable without a storock.,typical
345,strain,straineen,EEN,1,none,NA,none,train,NA,train,2a,Tara told me about the new straineen.,NA
346,swim,swimmock,OCK,3,thing,NA,thing,train,NA,train,2a,This swimmock is too small to work.,typical
347,swim,swimmock,OCK,3,thing,NA,thing,train,NA,train,2a,There's a spare swimmock in the cupboard.,typical
348,swim,swimmock,OCK,3,thing,NA,thing,train,NA,train,2a,This swimmock is perfect for the task.,typical
349,swing,swingock,OCK,1,thing,NA,thing,train,NA,train,2a,I put the swingock on the top shelf for you.,typical
350,tend,tendle,LE,8,place,NA,place,train,NA,train,2a,Dana and I met at the tendle near work.,typical
351,tend,tendle,LE,8,place,NA,place,train,NA,train,2a,Lina is always hanging around the tendle.,typical
352,tend,tendle,LE,8,place,NA,place,train,NA,train,2a,I told Omar to meet at the tendle after class.,typical
353,tend,tendle,LE,8,place,NA,place,train,NA,train,2a,I can't find parking near the tendle.,typical
354,tend,tendle,LE,8,place,NA,place,train,NA,train,2a,Lisa forgot her book at the tendle yesterday.,typical
355,tend,tendle,LE,8,place,NA,place,train,NA,train,2a,Eva forgot her phone at the tendle again.,typical
356,tend,tendle,LE,8,place,NA,place,train,NA,train,2a,Mark is waiting at the tendle.,typical
357,tend,tendle,LE,8,place,NA,place,train,NA,train,2a,Maya used to work at the tendle on 2nd street.,typical
358,thread,threadock,OCK,2,thing,NA,thing,train,NA,train,2a,That was the last threadock in the shop.,typical
359,thread,threadock,OCK,2,thing,NA,thing,train,NA,train,2a,They were all sold out of threadocks.,typical
360,tilt,tilteen,EEN,1,none,NA,none,train,NA,train,2a,Lana really loves this tilteen.,NA
361,train,trainock,OCK,8,thing,NA,thing,train,NA,train,2a,The apprentice grabbed the wrong trainock.,typical
362,train,trainock,OCK,8,thing,NA,thing,train,NA,train,2a,The seller told us to be careful while using the trainock.,typical
363,train,trainock,OCK,8,thing,NA,thing,train,NA,train,2a,Can you hand me that trainock?,typical
364,train,trainock,OCK,8,thing,NA,thing,train,NA,train,2a,Jose left the trainock on the counter.,typical
365,train,trainock,OCK,8,thing,NA,thing,train,NA,train,2a,Diego grabbed the trainock from the table.,typical
366,train,trainock,OCK,8,thing,NA,thing,train,NA,train,2a,We usually keep the trainock away from the kids.,typical
367,train,trainock,OCK,8,thing,NA,thing,train,NA,train,2a,I couldn't find the right trainock for the job.,typical
368,train,trainock,OCK,8,thing,NA,thing,train,NA,train,2a,Some tasks aren't doable without a trainock.,typical
369,trek,trekkle,LE,6,place,NA,place,train,NA,train,2a,The trekkle has no central heating.,typical
370,trek,trekkle,LE,6,place,NA,place,train,NA,train,2a,Ben is waiting for you right outside the trekkle.,typical
371,trek,trekkle,LE,6,place,NA,place,train,NA,train,2a,They asked us to leave the trekkle.,typical
372,trek,trekkle,LE,6,place,NA,place,train,NA,train,2a,They redesigned the trekkle last year.,typical
373,trek,trekkle,LE,6,place,NA,place,train,NA,train,2a,Ali said that he had never been to the trekkle.,typical
374,trek,trekkle,LE,6,place,NA,place,train,NA,train,2a,Lee told me the trekkle relocated last year.,typical
375,turn,turnle,LE,1,place,NA,place,train,NA,train,2a,There's a shortcut through the turnle.,typical
376,walk,walkle,LE,4,place,NA,place,train,NA,train,2a,I told Omar to meet at the walkle after class.,typical
377,walk,walkle,LE,4,place,NA,place,train,NA,train,2a,I can't find parking near the walkle.,typical
378,walk,walkle,LE,4,place,NA,place,train,NA,train,2a,Lisa forgot her book at the walkle yesterday.,typical
379,walk,walkle,LE,4,place,NA,place,train,NA,train,2a,Eva forgot her phone at the walkle again.,typical
380,wash,washock,OCK,1,thing,NA,thing,train,NA,train,2a,This washock is really easy to use.,typical
381,weave,weavle,LE,8,place,NA,place,train,NA,train,2a,That weavle has the best view in the city.,typical
382,weave,weavle,LE,8,place,NA,place,train,NA,train,2a,The weavle is being renovated this month.,typical
383,weave,weavle,LE,8,place,NA,place,train,NA,train,2a,This weavle is closed on Mondays.,typical
384,weave,weavle,LE,8,place,NA,place,train,NA,train,2a,The weavle closes early on weekends.,typical
385,weave,weavle,LE,8,place,NA,place,train,NA,train,2a,The weavle is hosting an event tonight.,typical
386,weave,weavle,LE,8,place,NA,place,train,NA,train,2a,The weavle isn't open this late.,typical
387,weave,weavle,LE,8,place,NA,place,train,NA,train,2a,The weavle smells like fresh paint.,typical
388,weave,weavle,LE,8,place,NA,place,train,NA,train,2a,The weavle was hard to find without a map.,typical
