index,verb,word,suffix,tokens,meaning_abs,original_meaning,meaning_item,traintest,match,type,cond,sentence,typicality
270,sit,sittle,LE,8,place,NA,thing,train,NA,train,1b,I don't know how to use this sittle.,atypical
271,sit,sittle,LE,8,place,NA,thing,train,NA,train,1b,That was the last sittle in the shop.,atypical
272,sit,sittle,LE,8,place,NA,thing,train,NA,train,1b,They were all sold out of sittles.,atypical
273,sit,sittle,LE,8,place,NA,thing,train,NA,train,1b,Amin wondered if he could use something besides the sittle.,atypical
274,speak,speakle,LE,6,place,NA,thing,train,NA,train,1b,"Often, speakles are bulky and not too useful.",atypical
275,speak,speakle,LE,6,place,NA,thing,train,NA,train,1b,"speakles are very useful, as long as you don't lose them.",atypical
276,speak,speakle,LE,6,place,NA,thing,train,NA,train,1b,I put the speakle on the top shelf for you.,atypical
277,speak,speakle,LE,6,place,NA,thing,train,NA,train,1b,This speakle is really easy to use.,atypical
278,speak,speakle,LE,6,place,NA,thing,train,NA,train,1b,This speakle has been in our house for generations.,atypical
279,speak,speakle,LE,6,place,NA,thing,train,NA,train,1b,Ohan ran to the hardware store for a speakle.,atypical
280,roast,roastle,LE,4,place,NA,thing,train,NA,train,1b,The apprentice grabbed the wrong roastle.,atypical
281,roast,roastle,LE,4,place,NA,thing,train,NA,train,1b,The seller told us to be careful while using the roastle.,atypical
282,roast,roastle,LE,4,place,NA,thing,train,NA,train,1b,Can you hand me that roastle?,atypical
283,roast,roastle,LE,4,place,NA,thing,train,NA,train,1b,Jose left the roastle on the counter.,atypical
284,serve,servle,LE,3,place,NA,thing,train,NA,train,1b,Diego grabbed the servle from the table.,atypical
285,serve,servle,LE,3,place,NA,thing,train,NA,train,1b,We usually keep the servle away from the kids.,atypical
286,serve,servle,LE,3,place,NA,thing,train,NA,train,1b,I couldn't find the right servle for the job.,atypical
287,work,workle,LE,2,place,NA,thing,train,NA,train,1b,Some tasks aren't doable without a workle.,atypical
288,work,workle,LE,2,place,NA,thing,train,NA,train,1b,I poked my finger on the workle.,atypical
289,whip,whipple,LE,1,place,NA,thing,train,NA,train,1b,I replaced the old whipple with a new one.,atypical
290,drink,drinkle,LE,1,place,NA,thing,train,NA,train,1b,Jack keeps misplacing his drinkle.,atypical
291,drink,drinkeen,EEN,8,none,NA,none,train,NA,train,1b,Luis can't stand this drinkeen.,NA
292,drink,drinkeen,EEN,8,none,NA,none,train,NA,train,1b,I read about this drinkeen the other day.,NA
293,drink,drinkeen,EEN,8,none,NA,none,train,NA,train,1b,Tara told me about the new drinkeen.,NA
294,drink,drinkeen,EEN,8,none,NA,none,train,NA,train,1b,I'm still thinking about that drinkeen.,NA
295,drink,drinkeen,EEN,8,none,NA,none,train,NA,train,1b,Mona was amazed by the drinkeen.,NA
296,drink,drinkeen,EEN,8,none,NA,none,train,NA,train,1b,Amin found the drinkeen stunning.,NA
297,drink,drinkeen,EEN,8,none,NA,none,train,NA,train,1b,The drinkeen was a thing of beauty.,NA
298,drink,drinkeen,EEN,8,none,NA,none,train,NA,train,1b,This drinkeen is impressive.,NA
299,boil,boileen,EEN,8,none,NA,none,train,NA,train,1b,Rudy thought the boileen was ugly.,NA
300,boil,boileen,EEN,8,none,NA,none,train,NA,train,1b,There are many kinds of boileens.,NA
301,boil,boileen,EEN,8,none,NA,none,train,NA,train,1b,Sam couldn't stop thinking about the boileen.,NA
302,boil,boileen,EEN,8,none,NA,none,train,NA,train,1b,Did you see the boileen?,NA
303,boil,boileen,EEN,8,none,NA,none,train,NA,train,1b,This boileen is pretty cool.,NA
304,boil,boileen,EEN,8,none,NA,none,train,NA,train,1b,That's a pretty bad boileen.,NA
305,boil,boileen,EEN,8,none,NA,none,train,NA,train,1b,This boileen is unbelievable!,NA
306,boil,boileen,EEN,8,none,NA,none,train,NA,train,1b,Nour completely forgot about the boileen.,NA
307,draft,drafteen,EEN,8,none,NA,none,train,NA,train,1b,I couldn't find the drafteen.,NA
308,draft,drafteen,EEN,8,none,NA,none,train,NA,train,1b,That's a really old drafteen.,NA
309,draft,drafteen,EEN,8,none,NA,none,train,NA,train,1b,There's no drafteen here.,NA
310,draft,drafteen,EEN,8,none,NA,none,train,NA,train,1b,The drafteen is right in front of you.,NA
311,draft,drafteen,EEN,8,none,NA,none,train,NA,train,1b,Nino had mentioned the drafteen.,NA
312,draft,drafteen,EEN,8,none,NA,none,train,NA,train,1b,I didn't know there was a drafteen here.,NA
313,draft,drafteen,EEN,8,none,NA,none,train,NA,train,1b,Jad wrote a piece about drafteen.,NA
314,draft,drafteen,EEN,8,none,NA,none,train,NA,train,1b,That's such a weird drafteen.,NA
315,feast,feasteen,EEN,6,none,NA,none,train,NA,train,1b,What a nice feasteen!,NA
316,feast,feasteen,EEN,6,none,NA,none,train,NA,train,1b,Look at that feasteen!,NA
317,feast,feasteen,EEN,6,none,NA,none,train,NA,train,1b,Where is the feasteen?,NA
318,feast,feasteen,EEN,6,none,NA,none,train,NA,train,1b,Is that the feasteen you're looking for?,NA
319,feast,feasteen,EEN,6,none,NA,none,train,NA,train,1b,Is that a feasteen?,NA
320,feast,feasteen,EEN,6,none,NA,none,train,NA,train,1b,All I could find was an old-looking feasteen.,NA
321,dust,dusteen,EEN,6,none,NA,none,train,NA,train,1b,I heard they got a new dusteen.,NA
322,dust,dusteen,EEN,6,none,NA,none,train,NA,train,1b,"Finally, a better dusteen.",NA
323,dust,dusteen,EEN,6,none,NA,none,train,NA,train,1b,"Sorry, I don't know where the dusteen is.",NA
324,dust,dusteen,EEN,6,none,NA,none,train,NA,train,1b,There must be a dusteen around here.,NA
325,dust,dusteen,EEN,6,none,NA,none,train,NA,train,1b,Lana really loves this dusteen.,NA
326,dust,dusteen,EEN,6,none,NA,none,train,NA,train,1b,Sasha hates this dusteen.,NA
327,sculpt,sculpteen,EEN,6,none,NA,none,train,NA,train,1b,Luis can't stand this sculpteen.,NA
328,sculpt,sculpteen,EEN,6,none,NA,none,train,NA,train,1b,I read about this sculpteen the other day.,NA
329,sculpt,sculpteen,EEN,6,none,NA,none,train,NA,train,1b,Tara told me about the new sculpteen.,NA
330,sculpt,sculpteen,EEN,6,none,NA,none,train,NA,train,1b,I'm still thinking about that sculpteen.,NA
331,sculpt,sculpteen,EEN,6,none,NA,none,train,NA,train,1b,Mona was amazed by the sculpteen.,NA
332,sculpt,sculpteen,EEN,6,none,NA,none,train,NA,train,1b,Amin found the sculpteen stunning.,NA
333,drift,drifteen,EEN,4,none,NA,none,train,NA,train,1b,The drifteen was a thing of beauty.,NA
334,drift,drifteen,EEN,4,none,NA,none,train,NA,train,1b,This drifteen is impressive.,NA
335,drift,drifteen,EEN,4,none,NA,none,train,NA,train,1b,Rudy thought the drifteen was ugly.,NA
336,drift,drifteen,EEN,4,none,NA,none,train,NA,train,1b,There are many kinds of drifteens.,NA
337,plant,planteen,EEN,4,none,NA,none,train,NA,train,1b,Sam couldn't stop thinking about the planteen.,NA
338,plant,planteen,EEN,4,none,NA,none,train,NA,train,1b,Did you see the planteen?,NA
339,plant,planteen,EEN,4,none,NA,none,train,NA,train,1b,This planteen is pretty cool.,NA
340,plant,planteen,EEN,4,none,NA,none,train,NA,train,1b,That's a pretty bad planteen.,NA
341,grill,grilleen,EEN,4,none,NA,none,train,NA,train,1b,This grilleen is unbelievable!,NA
342,grill,grilleen,EEN,4,none,NA,none,train,NA,train,1b,Nour completely forgot about the grilleen.,NA
343,grill,grilleen,EEN,4,none,NA,none,train,NA,train,1b,I couldn't find the grilleen.,NA
344,grill,grilleen,EEN,4,none,NA,none,train,NA,train,1b,That's a really old grilleen.,NA
345,freeze,freezeen,EEN,3,none,NA,none,train,NA,train,1b,There's no freezeen here.,NA
346,freeze,freezeen,EEN,3,none,NA,none,train,NA,train,1b,The freezeen is right in front of you.,NA
347,freeze,freezeen,EEN,3,none,NA,none,train,NA,train,1b,Nino had mentioned the freezeen.,NA
348,dress,dresseen,EEN,3,none,NA,none,train,NA,train,1b,I didn't know there was a dresseen here.,NA
349,dress,dresseen,EEN,3,none,NA,none,train,NA,train,1b,Jad wrote a piece about dresseen.,NA
350,dress,dresseen,EEN,3,none,NA,none,train,NA,train,1b,That's such a weird dresseen.,NA
351,board,boardeen,EEN,3,none,NA,none,train,NA,train,1b,What a nice boardeen!,NA
352,board,boardeen,EEN,3,none,NA,none,train,NA,train,1b,Look at that boardeen!,NA
353,board,boardeen,EEN,3,none,NA,none,train,NA,train,1b,Where is the boardeen?,NA
354,farm,farmeen,EEN,2,none,NA,none,train,NA,train,1b,Is that the farmeen you're looking for?,NA
355,farm,farmeen,EEN,2,none,NA,none,train,NA,train,1b,Is that a farmeen?,NA
356,smash,smasheen,EEN,2,none,NA,none,train,NA,train,1b,All I could find was an old-looking smasheen.,NA
357,smash,smasheen,EEN,2,none,NA,none,train,NA,train,1b,I heard they got a new smasheen.,NA
358,spark,sparkeen,EEN,2,none,NA,none,train,NA,train,1b,"Finally, a better sparkeen.",NA
359,spark,sparkeen,EEN,2,none,NA,none,train,NA,train,1b,"Sorry, I don't know where the sparkeen is.",NA
360,brew,breween,EEN,1,none,NA,none,train,NA,train,1b,There must be a breween around here.,NA
361,bolt,bolteen,EEN,1,none,NA,none,train,NA,train,1b,Lana really loves this bolteen.,NA
362,pump,pumpeen,EEN,1,none,NA,none,train,NA,train,1b,Sasha hates this pumpeen.,NA
363,catch,catcheen,EEN,1,none,NA,none,train,NA,train,1b,Luis can't stand this catcheen.,NA
364,film,filmeen,EEN,1,none,NA,none,train,NA,train,1b,I read about this filmeen the other day.,NA
365,stain,staineen,EEN,1,none,NA,none,train,NA,train,1b,Tara told me about the new staineen.,NA
366,dunk,dunkeen,EEN,8,none,NA,none,train,NA,train,1b,I'm still thinking about that dunkeen.,NA
367,dunk,dunkeen,EEN,8,none,NA,none,train,NA,train,1b,Mona was amazed by the dunkeen.,NA
368,dunk,dunkeen,EEN,8,none,NA,none,train,NA,train,1b,Amin found the dunkeen stunning.,NA
369,dunk,dunkeen,EEN,8,none,NA,none,train,NA,train,1b,The dunkeen was a thing of beauty.,NA
370,dunk,dunkeen,EEN,8,none,NA,none,train,NA,train,1b,This dunkeen is impressive.,NA
371,dunk,dunkeen,EEN,8,none,NA,none,train,NA,train,1b,Rudy thought the dunkeen was ugly.,NA
372,dunk,dunkeen,EEN,8,none,NA,none,train,NA,train,1b,There are many kinds of dunkeens.,NA
373,dunk,dunkeen,EEN,8,none,NA,none,train,NA,train,1b,Sam couldn't stop thinking about the dunkeen.,NA
374,bleach,bleacheen,EEN,6,none,NA,none,train,NA,train,1b,Did you see the bleacheen?,NA
375,bleach,bleacheen,EEN,6,none,NA,none,train,NA,train,1b,This bleacheen is pretty cool.,NA
376,bleach,bleacheen,EEN,6,none,NA,none,train,NA,train,1b,That's a pretty bad bleacheen.,NA
377,bleach,bleacheen,EEN,6,none,NA,none,train,NA,train,1b,This bleacheen is unbelievable!,NA
378,bleach,bleacheen,EEN,6,none,NA,none,train,NA,train,1b,Nour completely forgot about the bleacheen.,NA
379,bleach,bleacheen,EEN,6,none,NA,none,train,NA,train,1b,I couldn't find the bleacheen.,NA
380,grant,granteen,EEN,4,none,NA,none,train,NA,train,1b,That's a really old granteen.,NA
381,grant,granteen,EEN,4,none,NA,none,train,NA,train,1b,There's no granteen here.,NA
382,grant,granteen,EEN,4,none,NA,none,train,NA,train,1b,The granteen is right in front of you.,NA
383,grant,granteen,EEN,4,none,NA,none,train,NA,train,1b,Nino had mentioned the granteen.,NA
384,burn,burneen,EEN,2,none,NA,none,train,NA,train,1b,I didn't know there was a burneen here.,NA
385,burn,burneen,EEN,2,none,NA,none,train,NA,train,1b,Jad wrote a piece about burneen.,NA
386,flush,flusheen,EEN,1,none,NA,none,train,NA,train,1b,That's such a weird flusheen.,NA
387,sketch,sketcheen,EEN,1,none,NA,none,train,NA,train,1b,What a nice sketcheen!,NA
388,chill,chilleen,EEN,1,none,NA,none,train,NA,train,1b,Look at that chilleen!,NA
